SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2112248,451,32,0,35,0,273,3,16,0,0,0,0,26,32,44,0,0,17,98,0,112,125,4,0,3,10,1408,3,3,366
2112249,162,3,0,11,0,79,6,0,0,0,0,0,10,6,14,0,0,8,21,0,21,47,0,0,0,6,765,0,0,88
2112302,15,5,0,6,0,45,0,7,0,0,0,0,3,0,0,0,0,3,5,0,0,7,0,0,0,0,151,4,0,60
2112303,33,28,0,3,0,72,0,23,0,0,0,3,0,0,4,0,0,6,5,0,7,19,0,0,0,3,281,0,0,99
2112304,29,23,0,0,0,114,0,14,0,0,3,0,0,11,3,0,0,6,3,0,20,17,0,0,0,3,338,9,0,95
2112305,11,17,0,3,0,36,0,4,0,0,3,3,0,3,3,0,0,11,0,3,0,0,0,0,0,4,152,3,0,15
2112306,7,21,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,4,0,0,3,169,5,0,45
2112307,5,11,0,0,0,36,0,4,0,0,0,0,0,0,3,0,0,3,5,0,7,8,0,0,0,0,170,3,0,40
2112308,17,31,0,4,0,130,0,18,0,0,0,0,0,3,7,0,0,14,4,3,3,21,3,0,0,3,345,8,0,105
2112309,34,16,0,3,0,64,0,11,0,3,0,0,0,0,5,0,0,8,8,0,25,15,0,0,0,0,263,4,0,60
2112310,23,10,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,4,0,21,4,0,0,0,0,163,3,0,28
2112311,32,25,0,0,0,81,0,11,0,0,0,3,0,0,6,0,4,13,5,0,21,17,3,0,0,0,246,0,0,123
2112312,115,6,0,10,0,108,0,9,0,0,0,3,8,8,17,0,0,8,15,0,32,40,6,0,3,7,672,4,0,173
2112313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
2112314,73,13,0,8,0,80,0,3,0,0,3,0,4,10,9,0,0,16,23,0,14,29,3,0,0,0,412,0,3,115
2112316,16,20,0,0,0,110,0,8,0,0,0,0,3,3,8,0,0,10,7,0,7,3,6,0,0,0,359,3,0,79
2112318,11,18,0,3,0,93,0,3,0,0,0,0,0,3,0,0,0,8,13,0,3,16,3,0,0,4,282,6,0,57
2112319,11,20,0,4,0,48,0,3,0,0,0,7,0,0,3,0,0,10,6,3,4,5,3,0,0,3,235,10,0,37
2112320,19,12,0,4,0,99,0,4,0,0,0,0,0,3,3,0,0,5,18,0,13,29,0,0,3,0,234,4,3,77
2112321,18,0,0,3,0,28,0,11,0,0,0,4,0,0,3,0,0,0,11,0,0,392,0,0,0,0,14,0,0,151
2112322,40,8,0,3,0,52,0,13,5,0,0,24,0,4,3,0,0,4,16,0,0,158,0,0,0,3,91,0,0,136
2112323,6,10,0,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,92,0,0,18
2112324,27,15,0,0,0,58,0,10,0,0,0,0,0,0,9,0,0,4,18,0,19,3,0,0,0,3,207,0,0,70
2112325,15,27,0,5,0,78,0,4,0,3,0,0,0,5,5,0,0,12,11,0,12,9,0,0,0,4,286,4,0,84
2112326,36,4,0,0,0,37,0,13,0,0,0,3,0,3,0,0,0,3,4,0,0,62,0,0,0,0,44,0,0,51
2112327,50,19,0,4,0,52,0,11,0,0,0,0,6,5,12,0,0,6,14,0,15,15,0,0,0,3,607,3,0,158
2112328,35,11,0,0,0,68,0,0,0,0,0,0,0,4,3,0,0,6,6,3,8,9,0,0,0,0,300,8,0,88
2112329,17,27,0,6,0,84,0,3,0,0,0,0,0,0,4,0,0,3,12,0,4,4,3,0,0,9,338,6,0,89
2112330,12,22,0,4,0,98,0,12,0,0,3,0,0,0,0,0,0,10,17,0,14,15,6,0,0,6,410,13,0,82
2112331,29,30,0,3,0,90,0,16,0,0,0,3,3,10,8,0,0,9,11,0,19,80,0,0,0,0,305,10,0,105
2112332,28,25,0,12,0,107,0,21,0,0,3,0,0,0,7,0,0,14,10,0,11,12,5,0,0,3,380,9,0,96
2112333,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,49,0,0,38
2112334,34,15,0,0,0,79,0,3,0,0,3,0,0,5,3,0,0,3,6,0,31,13,0,0,0,5,276,3,0,62
2112335,26,16,0,4,0,90,0,10,0,0,3,4,3,0,3,0,0,3,11,0,0,46,0,0,0,5,311,0,4,85
2112336,19,28,0,0,0,69,0,10,0,0,5,0,0,11,3,0,0,3,11,0,21,25,3,0,0,0,251,7,0,65
2112337,65,18,0,5,0,93,0,13,0,0,0,8,3,7,0,0,0,10,38,0,10,93,0,0,0,0,160,5,0,121
2112338,3,19,0,0,0,42,0,0,0,0,0,0,6,0,4,0,0,12,3,0,8,0,0,0,3,3,169,5,0,32
2112339,67,20,0,0,0,68,0,7,0,0,3,0,3,4,6,0,0,6,16,0,37,16,0,0,0,0,344,3,0,108
2112340,79,27,0,14,0,123,0,5,0,0,0,0,9,14,11,0,0,8,27,0,96,38,0,0,3,0,396,0,0,108
2112402,21,14,0,6,0,46,0,3,0,0,0,0,3,0,3,0,0,4,4,0,15,19,0,0,0,0,211,3,0,54
2112404,6,22,0,6,0,35,0,11,0,0,0,3,3,0,8,0,0,0,6,0,5,10,0,0,0,0,184,5,0,69
2112406,8,10,9,0,0,26,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,146,3,0,30
2112407,34,134,0,10,0,313,0,10,0,0,8,0,3,6,21,0,0,43,14,0,33,17,13,0,0,6,775,14,3,144
2112409,34,17,0,0,0,86,0,7,0,0,0,0,7,4,11,0,0,9,7,3,16,22,0,0,0,0,280,0,0,72
2112410,15,14,0,8,0,49,0,4,0,0,0,0,0,6,8,0,0,11,14,0,18,29,0,0,3,0,205,6,0,67
2112411,3,16,0,5,0,63,0,8,0,0,0,0,0,3,4,0,0,0,4,0,11,4,0,0,0,3,167,5,0,94
2112412,14,17,0,7,0,61,0,13,0,0,0,0,0,0,3,0,0,13,4,0,3,0,4,0,0,0,215,0,0,38
2112413,5,38,0,3,0,73,0,7,0,0,3,0,0,3,3,0,0,10,3,0,3,12,3,0,0,0,226,5,3,97
2112414,56,30,0,0,0,102,0,6,0,0,3,4,7,6,4,0,0,5,17,0,19,36,0,0,0,7,382,7,0,80
2112415,3,21,0,3,0,53,0,7,0,0,0,0,0,6,0,3,0,12,0,0,0,4,0,0,0,0,144,8,0,30
2112416,19,9,0,0,0,45,0,3,0,0,0,0,0,0,7,0,0,3,3,0,10,10,0,0,0,0,92,4,0,24
2112417,5,17,0,3,0,41,0,0,0,0,3,0,5,0,4,0,0,8,3,0,9,29,0,0,0,3,143,0,0,28
2112418,12,27,0,3,0,145,0,3,0,0,0,0,3,0,3,0,0,12,11,0,0,51,0,0,0,0,162,8,0,315
2112501,5,51,0,4,0,69,0,12,0,0,0,0,4,4,3,0,0,9,18,0,17,9,6,0,0,0,210,0,3,54
2112502,13,70,0,0,0,75,0,3,0,0,0,0,0,0,3,0,4,12,6,0,4,6,3,0,0,0,222,5,0,113
2112503,3,86,0,6,0,86,0,4,0,0,0,0,0,0,10,0,0,9,3,0,5,3,3,0,0,3,210,9,0,64
2112504,0,40,0,0,0,65,0,4,0,0,0,0,0,0,3,0,0,6,3,0,0,3,3,0,0,0,110,0,0,55
2112505,34,49,0,3,0,90,0,11,0,0,0,0,3,11,5,0,0,17,6,0,21,10,19,0,0,0,210,4,0,172
2112506,8,58,0,0,0,34,0,5,0,0,3,0,0,0,3,0,0,13,3,0,3,0,45,0,0,0,130,3,0,76
2112507,18,59,0,0,0,79,0,13,0,0,3,0,0,3,6,0,0,28,12,0,7,11,16,0,0,0,200,4,0,82
2112508,9,35,0,3,0,82,0,7,0,0,3,0,0,0,3,0,0,4,7,0,13,7,0,0,0,0,195,0,0,72
2112509,0,50,0,0,0,43,0,3,0,0,0,0,0,0,3,0,0,16,3,0,0,0,3,0,0,0,122,0,0,33
2112510,12,47,0,0,0,70,0,13,0,0,0,0,0,3,3,0,0,5,3,0,6,3,19,0,0,0,196,0,0,68
2112511,5,40,0,0,0,43,0,0,0,0,0,0,0,0,3,0,0,12,0,0,3,0,11,0,0,0,112,0,0,28
2112512,26,48,0,3,0,82,0,13,0,0,8,0,0,0,17,0,0,0,9,0,37,16,0,0,0,0,307,3,0,61
2112513,0,41,0,0,0,56,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,0,5,0,0,0,146,0,0,47
2112514,9,58,0,0,0,33,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,7,0,0,0,126,0,0,28
2112602,13,28,0,5,0,88,0,12,0,0,0,0,0,12,6,0,0,19,4,0,14,0,4,0,0,0,238,3,0,45
2112603,13,15,0,0,0,65,0,3,0,0,0,0,3,0,3,0,0,3,3,0,17,6,4,0,0,0,205,0,3,56
2112604,21,11,0,0,0,49,0,12,0,0,0,0,0,0,11,0,0,5,12,0,7,3,4,0,0,0,157,4,0,28
2112605,18,41,0,0,0,59,0,3,0,0,3,0,3,0,5,0,0,12,3,0,3,0,15,0,0,0,94,0,0,44
2112606,39,41,0,7,0,147,0,11,0,0,0,0,7,3,16,0,0,10,21,0,24,13,7,0,4,6,432,7,0,110
2112609,24,35,0,4,0,112,0,24,0,0,7,0,0,6,22,0,0,20,9,0,16,6,11,0,0,3,294,3,0,173
2112610,7,16,0,0,0,51,0,0,0,0,0,0,3,0,0,0,0,5,3,0,7,0,0,0,0,0,103,0,0,65
2112611,37,41,0,8,0,100,0,12,0,0,7,3,6,8,11,0,0,10,12,0,31,25,8,0,0,5,429,4,3,232
2112613,10,6,0,3,0,81,0,19,0,0,0,0,6,7,0,0,0,3,6,0,25,5,0,0,3,0,230,3,3,71
2112614,28,3,0,7,0,73,0,8,0,3,0,0,0,4,6,0,0,10,8,0,24,9,0,0,0,3,154,0,0,45
2112615,27,12,0,0,0,82,0,8,0,0,3,3,3,8,3,0,0,0,12,0,41,17,0,0,0,3,196,0,0,133
2112616,29,4,0,0,0,75,0,0,0,0,3,0,0,12,4,0,0,5,15,0,36,12,0,0,0,0,177,4,0,71
2112617,27,17,0,3,0,91,0,12,0,0,0,0,4,0,11,0,0,0,20,0,48,23,0,0,3,8,246,0,0,99
2112618,64,35,0,8,0,146,0,11,0,0,3,0,0,6,7,0,0,13,15,0,24,32,7,0,3,6,414,3,0,174
2112619,107,43,0,11,0,237,0,23,0,0,4,3,5,17,19,0,0,9,32,0,100,39,4,0,10,6,584,5,0,261
2112620,25,13,0,8,0,54,0,0,0,0,0,0,0,9,4,0,0,0,10,0,21,7,0,0,0,0,100,3,0,28
2112622,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,67
2112623,28,22,0,3,0,69,0,3,3,0,0,0,4,4,0,0,0,3,13,0,23,6,0,0,3,3,186,0,0,156
2112625,9,9,0,0,0,40,0,5,0,0,0,0,3,0,0,0,0,7,3,0,5,0,0,0,0,0,91,0,0,22
2112626,105,36,0,9,0,245,0,10,0,7,6,0,11,13,9,0,0,17,26,0,71,91,3,0,7,4,703,8,0,301
2112627,7,9,0,0,0,27,0,0,0,0,0,0,0,11,0,0,0,3,5,0,7,0,0,0,0,0,87,3,0,31
2112628,13,14,0,4,0,76,0,0,0,0,0,0,0,3,3,0,0,3,23,0,17,9,0,0,0,0,141,0,0,35
2112629,99,59,0,8,0,270,0,14,3,3,3,0,8,18,11,3,0,23,32,0,49,29,3,0,5,5,734,3,0,195
2112630,14,11,0,0,0,48,0,5,0,0,0,0,0,0,3,0,0,5,4,0,34,13,0,0,0,0,119,0,0,44
2112631,28,18,0,9,0,101,0,14,0,0,0,0,0,0,7,0,0,7,17,0,29,13,0,0,0,3,283,0,3,56
2112632,77,36,0,3,0,159,0,22,0,0,0,0,6,8,13,0,3,9,17,0,27,24,0,0,16,3,446,7,0,174
2112633,83,32,0,11,0,130,0,10,0,0,0,0,3,11,7,0,0,13,22,0,55,51,0,0,9,0,404,0,3,89
2112634,34,32,0,3,0,82,0,19,3,0,3,0,3,4,6,0,0,7,12,0,9,10,0,0,0,0,207,0,0,185
2112635,67,19,0,3,0,78,0,11,0,0,0,0,6,10,6,0,0,9,16,0,38,26,0,0,3,3,332,3,0,132
2112801,3,27,0,3,0,36,0,23,0,0,0,0,0,0,6,0,0,3,6,0,3,7,0,0,0,0,99,0,0,39
2112802,5,45,0,8,0,70,0,44,0,0,0,0,0,0,3,0,0,8,3,0,4,0,8,0,0,0,144,0,0,34
2112803,3,65,0,0,0,123,0,24,0,0,3,0,0,3,3,0,0,12,11,0,0,12,7,0,0,0,221,0,0,43
2112804,9,48,0,0,0,74,0,36,0,0,3,0,0,0,9,0,0,13,0,0,5,3,0,0,0,0,176,0,0,75
2112805,0,55,0,0,0,80,0,33,0,0,0,0,0,0,11,0,0,3,13,0,0,0,4,0,0,0,112,0,0,29
2112806,18,33,0,0,0,56,0,9,3,3,0,0,0,7,8,0,0,0,6,0,36,15,7,0,0,7,162,3,0,81
2112807,15,37,0,0,0,69,0,76,0,3,0,0,0,4,9,0,0,3,4,0,13,0,0,0,0,0,163,0,0,47
2112808,3,32,0,3,0,98,0,59,0,0,0,0,0,0,10,0,0,12,3,0,14,4,4,0,0,0,207,0,3,52
2112809,3,40,0,3,0,90,0,46,0,0,0,0,0,0,5,0,0,19,7,0,3,0,0,0,0,0,182,0,0,49
2112810,6,38,0,3,0,71,0,32,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,113,0,0,30
2112811,3,30,0,0,0,45,0,34,0,0,3,0,0,4,0,0,0,4,4,0,0,0,3,0,0,0,162,0,0,37
2112812,3,43,0,0,0,75,0,34,0,0,0,3,0,0,8,0,0,9,3,0,0,0,4,0,0,0,196,3,0,32
2112813,6,80,0,3,0,143,0,43,3,0,0,0,0,0,8,0,0,16,8,0,4,0,5,0,0,0,264,0,0,65
2112814,3,51,0,0,0,108,0,27,3,0,0,3,4,0,8,0,0,10,0,0,15,0,0,0,0,0,177,3,0,32
2112815,3,37,0,0,0,77,0,20,3,0,3,0,0,4,3,0,0,11,4,0,0,5,0,0,0,0,155,5,3,31
2112816,4,64,0,3,0,97,0,38,3,0,0,3,3,0,9,0,0,7,10,0,3,8,4,0,0,0,148,3,0,67
2112817,8,33,0,0,0,71,0,42,0,0,0,0,0,0,8,3,0,3,3,0,44,0,0,0,0,0,174,0,0,61
2112818,0,33,0,0,0,59,0,35,0,0,0,0,3,0,5,0,0,6,6,0,0,0,0,0,0,0,128,0,0,28
2112819,5,61,0,0,0,78,0,44,0,0,0,0,0,0,8,0,0,8,0,0,0,3,4,0,0,0,218,0,0,44
2112820,0,28,0,3,0,105,0,68,0,0,0,0,0,0,4,0,0,17,5,0,19,0,3,0,0,3,192,0,3,68
2112821,0,13,0,3,0,61,0,16,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,140,0,0,29
2112822,0,36,0,3,0,69,3,39,0,0,0,0,0,0,5,0,0,11,19,0,4,0,11,0,0,0,149,3,0,50
2112823,7,37,0,0,0,78,0,14,0,0,0,0,3,0,3,0,0,0,5,0,8,0,3,0,0,0,109,0,0,35
2112824,0,46,0,0,0,77,5,44,0,0,0,0,0,0,4,0,3,15,0,0,0,0,0,0,0,0,132,0,0,46
2112825,3,58,0,0,0,91,0,29,0,0,0,0,0,0,3,0,0,8,0,0,3,0,5,0,0,0,151,0,0,32
2112826,4,71,0,4,0,110,0,49,0,0,0,7,0,0,4,0,0,14,10,0,6,0,3,0,0,0,165,3,3,42
2112827,23,61,0,6,0,145,0,32,6,0,7,5,0,5,19,0,0,21,11,0,8,18,21,0,0,5,283,3,4,116
2112828,28,37,0,0,0,92,0,8,3,0,3,0,3,4,13,0,0,12,12,0,15,0,15,0,0,4,258,0,0,105
2112830,44,33,0,9,0,123,0,9,0,0,0,0,4,6,8,0,0,9,18,0,55,19,0,0,0,0,335,0,0,65
2112831,47,47,0,0,0,108,0,8,0,0,0,0,0,0,10,0,0,15,5,0,10,12,10,0,0,3,283,0,0,86
2112833,21,30,0,3,0,117,0,4,0,0,4,0,0,3,7,0,0,10,7,0,19,11,4,0,0,3,244,6,0,90
2112834,32,28,0,3,0,115,0,19,0,0,0,0,0,0,18,0,0,11,14,0,34,8,12,0,0,0,181,0,0,145
2112835,23,48,0,7,0,100,3,12,0,0,0,0,3,12,10,0,0,7,16,0,20,3,14,0,0,3,202,0,0,48
2112901,10,25,0,0,0,45,0,3,0,0,0,0,0,0,5,0,0,3,5,0,0,0,25,0,0,0,192,5,3,44
2112902,10,50,0,0,0,99,0,12,0,0,3,3,0,5,10,0,0,9,9,0,0,4,8,0,0,0,276,6,0,73
2112903,4,46,0,3,0,62,0,22,3,0,0,0,0,3,3,0,0,6,4,0,0,4,17,0,0,0,205,0,3,91
2112904,0,31,0,3,0,118,0,11,0,0,4,0,0,8,8,0,0,6,8,0,0,0,13,0,0,4,199,4,0,85
2112905,3,47,0,3,0,108,0,33,0,0,3,0,0,0,8,0,0,6,4,0,0,0,26,0,0,0,303,4,7,52
2112906,6,13,0,3,0,44,0,4,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,140,3,0,39
2112907,9,58,0,5,0,111,0,22,4,0,0,0,0,0,9,0,0,6,16,0,5,8,28,0,0,0,311,7,6,76
2112908,3,40,0,0,0,108,0,9,0,0,4,0,0,0,5,0,0,3,4,0,0,4,21,0,0,3,230,0,3,61
2112909,3,37,0,3,0,70,0,5,0,3,3,0,0,0,4,0,4,3,5,0,0,0,13,0,0,0,199,0,3,49
2112910,7,16,0,4,0,79,0,14,0,0,0,0,0,0,3,0,0,8,5,0,0,5,22,0,0,0,169,3,0,49
2112911,8,20,0,0,0,56,0,5,0,3,3,0,0,0,4,0,0,3,10,0,9,3,14,0,5,0,129,3,0,33
2112912,4,11,0,0,0,52,0,11,0,0,0,0,6,0,0,0,0,0,3,0,3,0,3,0,0,0,118,4,0,28
2112913,7,15,0,0,0,94,0,17,0,0,5,0,0,0,15,0,0,9,5,0,6,0,15,0,6,0,208,4,0,60
2112914,6,38,0,0,0,75,0,10,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,164,0,0,30
2112915,0,9,0,0,0,44,0,5,0,0,3,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,109,3,0,32
2112916,3,44,0,0,0,67,0,8,0,0,10,0,3,3,3,0,0,6,4,0,3,0,12,0,0,4,279,3,3,66
2112921,3,34,0,0,0,60,0,0,0,0,0,0,3,0,0,0,0,0,10,0,4,3,9,0,3,0,225,3,3,72
2112922,3,45,0,0,0,111,0,16,0,0,3,7,0,0,8,0,0,5,8,0,13,0,17,0,0,0,307,5,5,54
2112923,14,15,0,10,0,54,0,19,0,0,0,0,3,3,5,0,0,3,8,0,13,0,6,0,0,3,246,4,3,73
2112924,4,39,0,3,0,60,0,12,0,0,0,0,0,0,7,0,0,10,4,0,7,3,15,0,0,0,246,0,0,54
2112925,8,32,0,8,0,107,0,6,0,0,0,0,0,4,5,0,0,11,6,0,24,4,16,0,0,3,285,4,0,52
2112926,4,28,0,0,0,59,0,5,0,0,0,0,0,0,4,0,0,3,0,0,3,7,9,0,0,7,235,3,0,70
2112927,8,22,0,3,0,63,0,8,3,0,3,0,0,0,7,0,0,4,5,0,4,0,0,0,0,3,184,0,0,50
2112928,6,21,0,0,0,61,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,197,3,0,53
2112929,3,24,0,0,0,44,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,151,3,0,31
2112930,4,21,0,4,0,61,0,8,0,0,0,0,0,0,3,0,0,3,4,0,3,0,17,0,0,4,217,3,0,36
2112931,7,24,0,0,0,76,0,7,3,0,0,0,0,5,3,0,0,10,11,0,12,3,40,0,0,0,270,3,0,90
2112932,7,11,0,3,0,48,0,12,0,0,0,0,0,0,3,0,0,7,4,0,4,0,9,0,0,3,180,4,3,71
2112933,7,15,0,0,0,64,0,9,0,0,3,7,0,0,0,0,0,0,4,0,0,0,15,0,0,0,181,6,3,95
2112934,6,24,0,3,0,62,0,10,0,4,3,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,183,3,3,30
2112935,0,38,0,0,0,55,0,11,0,0,0,0,3,0,0,0,0,0,5,0,3,0,14,0,0,0,197,0,0,30
2112936,4,50,0,0,0,84,0,15,0,0,0,0,3,5,3,0,0,6,5,0,3,4,15,0,0,0,227,0,0,65
2112937,0,18,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,6,3,0,4,0,3,0,0,0,89,0,0,29
2112938,0,16,0,4,0,67,0,9,0,0,0,0,0,3,3,0,0,5,7,0,3,0,9,0,0,0,119,0,0,42
2112939,3,39,0,0,0,114,0,14,0,0,0,0,0,0,4,0,0,16,6,0,3,4,6,0,0,0,205,3,0,81
2112940,3,32,0,0,0,87,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,12,0,0,0,172,0,3,50
2113001,5,73,0,0,0,196,0,39,0,0,0,3,0,3,12,0,0,10,15,0,5,4,12,0,3,0,253,3,3,82
2113002,6,58,0,0,0,110,0,66,0,0,0,0,0,0,15,0,0,12,3,0,0,23,3,0,0,0,236,0,0,38
2113003,0,43,0,0,0,85,0,42,0,0,3,0,0,0,5,0,0,14,10,4,0,4,5,0,0,0,239,0,3,59
2113004,13,30,3,0,0,51,0,33,0,0,3,3,0,0,7,0,0,5,8,0,0,0,5,0,0,0,140,0,0,35
2113005,3,35,0,3,0,83,0,23,0,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,4,122,3,0,39
2113006,0,37,0,0,0,74,0,44,0,0,0,0,0,0,11,0,0,8,0,0,12,14,4,0,3,0,124,4,0,37
2113007,3,37,0,7,0,103,0,40,0,0,4,0,0,6,0,0,0,18,7,0,0,11,5,0,0,3,222,3,0,30
2113008,0,36,0,0,0,60,0,28,0,0,0,0,0,0,7,0,0,3,6,0,0,0,4,0,0,3,124,0,0,27
2113009,5,30,0,0,0,72,0,30,0,0,3,0,0,0,3,0,0,4,3,0,0,10,0,0,0,0,145,0,0,34
2113010,3,55,0,3,0,131,0,10,0,0,0,0,3,0,4,0,0,12,6,0,0,0,3,0,0,3,238,0,0,73
2113011,14,25,0,4,0,119,0,39,4,0,0,0,0,0,9,0,0,6,6,0,0,18,8,0,0,0,158,3,3,84
2113012,0,28,0,0,0,62,0,11,0,0,0,0,0,0,6,0,0,9,3,0,0,10,0,0,0,0,149,0,0,27
2113013,13,36,0,3,0,87,0,41,0,0,6,0,0,0,4,0,0,0,5,0,0,19,0,0,0,0,148,0,0,59
2113014,3,29,0,0,0,66,0,29,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,114,0,0,35
2113015,3,38,0,0,0,71,0,8,0,0,3,0,0,0,4,0,0,6,4,0,0,6,0,0,0,0,115,0,0,27
2113016,8,52,0,0,0,134,0,17,0,0,4,5,3,3,3,0,0,10,7,6,0,20,12,0,4,0,198,3,0,69
2113017,11,68,0,7,0,106,0,13,0,0,6,0,0,0,8,0,0,11,5,0,0,6,14,0,0,0,234,0,0,96
2113019,3,29,0,0,0,71,0,19,0,0,0,0,0,4,0,0,0,5,7,0,0,3,0,0,0,5,191,0,0,35
2113020,11,53,0,4,0,139,0,85,0,0,5,3,0,5,5,0,0,7,5,0,3,4,3,0,0,4,263,0,0,62
2113021,4,20,0,0,0,46,0,25,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,122,0,0,47
2113022,13,40,0,0,0,159,0,39,3,0,0,0,4,0,11,0,0,13,5,0,3,7,0,0,0,0,248,0,3,120
2113023,0,36,0,0,0,77,0,43,0,0,0,0,0,0,3,0,0,5,9,0,0,0,0,0,0,0,128,0,0,11
2113024,6,51,0,3,0,152,0,80,0,0,0,0,0,4,0,0,0,17,5,0,3,0,0,0,0,3,159,3,0,34
2113025,3,50,0,3,0,110,0,20,0,0,0,4,4,0,17,0,0,15,6,0,0,3,0,0,0,0,195,3,3,68
2113026,7,62,0,0,0,116,0,24,0,0,0,4,0,0,7,0,0,20,4,0,3,6,13,0,0,0,188,6,0,85
2113027,3,37,0,9,0,86,0,13,0,0,3,0,0,0,7,0,0,3,17,0,0,21,5,0,0,0,129,0,4,51
2113028,10,32,0,3,0,84,0,25,0,0,7,0,3,0,8,0,0,5,6,0,14,8,7,0,0,0,110,0,0,29
2113029,13,37,0,3,0,119,0,30,0,0,8,0,0,0,14,0,0,18,3,0,0,0,0,0,0,0,189,0,3,49
2113032,0,34,0,0,0,42,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,113,3,3,14
2113033,9,24,0,0,0,66,0,14,0,0,0,0,0,0,4,0,0,10,9,0,0,8,0,0,0,0,104,0,0,19
2113034,20,73,0,9,0,249,0,39,4,0,3,3,6,7,6,0,0,18,19,0,17,7,9,0,0,0,388,5,5,196
2113035,12,48,0,3,0,146,0,45,0,0,4,0,0,7,5,0,0,16,14,0,3,3,0,0,0,0,271,3,0,147
2113036,9,81,0,7,0,80,0,11,0,0,3,0,4,3,11,0,0,24,11,0,3,3,18,0,0,0,145,9,3,53
2113037,0,17,0,3,0,43,0,7,0,0,0,3,0,3,0,0,0,4,3,0,0,0,3,0,0,0,88,0,0,16
2113038,0,28,0,0,0,32,0,8,0,0,3,0,0,3,6,0,0,3,4,0,0,0,8,0,0,0,60,0,0,12
2113039,17,41,0,4,0,85,0,43,0,0,0,0,0,9,6,0,0,12,7,0,4,4,0,0,0,0,133,0,0,26
2113201,10,33,0,0,0,76,0,25,0,0,0,0,0,3,9,0,0,10,7,0,4,11,3,0,0,3,164,5,3,48
2113202,14,16,0,3,0,39,0,9,0,0,0,0,0,0,3,0,0,3,3,0,0,28,15,0,0,3,60,3,0,81
2113203,24,22,0,10,0,76,0,19,0,0,0,0,0,3,7,0,0,11,22,0,8,54,62,3,0,3,172,3,3,123
2113204,5,30,0,3,0,62,0,16,3,0,4,0,0,0,7,0,0,3,4,0,3,0,0,0,0,3,115,0,0,37
2113206,7,21,0,3,0,43,0,25,0,0,0,0,0,0,3,0,0,9,0,6,0,0,3,0,0,0,166,0,3,31
2113207,3,46,0,0,0,55,0,19,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,0,166,0,0,42
2113208,0,71,0,3,0,109,0,31,0,0,0,0,0,0,8,0,0,15,8,0,0,0,0,0,0,0,201,4,0,53
2113209,3,31,0,3,0,101,0,34,0,0,3,0,3,0,0,0,0,9,3,0,0,8,3,0,0,0,192,0,0,52
2113210,10,27,0,0,0,77,0,21,0,0,0,0,0,10,6,0,0,9,7,0,3,30,0,0,0,0,114,3,0,73
2113211,0,16,0,0,0,50,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,87,0,6,22
