SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2113808,164,0,108
2113809,133,0,86
2113810,205,0,132
2113811,158,0,96
2113812,264,0,200
2113813,208,0,152
2113814,219,4,206
2113815,157,3,138
2113816,180,0,112
2113817,151,0,143
2113818,237,0,135
2113819,175,3,127
2113820,278,0,156
2113821,136,3,116
2113822,171,0,135
2113823,276,3,178
2113824,218,0,146
2113825,200,0,129
2113826,163,3,114
2113827,202,0,164
2113828,129,0,53
2113829,161,3,135
2113830,189,3,90
2113831,122,3,97
2113832,73,0,87
2113901,83,3,126
2113902,163,0,188
2113903,142,4,371
2113904,808,23,1212
2113905,175,3,287
2113906,119,3,275
2113907,195,4,368
2113908,200,9,470
2113909,132,0,264
2113910,97,0,259
2113911,161,0,294
2114001,89,0,140
2114002,122,0,179
2114003,101,0,131
2114004,115,0,180
2114005,81,0,178
2114006,133,0,195
2114007,128,6,205
2114008,183,0,189
2114009,143,0,246
2114010,158,3,237
2114011,115,0,192
2114012,128,0,155
2114014,156,3,289
2114015,146,4,239
2114016,170,0,317
2114017,89,0,188
2114018,93,0,189
2114019,98,0,236
2114020,68,0,171
2114021,116,3,231
2114022,104,0,218
2114023,114,0,192
2114101,172,3,444
2114102,117,0,278
2114103,84,0,198
2114104,318,4,707
2114105,221,10,654
2114106,188,0,100
2114107,101,4,58
2114108,96,0,39
2114109,206,8,555
2114110,58,3,177
2114111,154,3,256
2114112,146,3,403
2114113,67,0,150
2114114,171,0,49
2114201,16,0,17
2114202,85,0,231
2114203,211,0,152
2114204,190,0,141
2114205,101,0,88
2114206,136,0,250
2114207,75,0,148
2114208,102,4,311
2114209,135,0,395
2114210,101,0,284
2114211,69,0,226
2114212,126,0,291
2114213,105,3,165
2114214,115,0,137
2114215,105,4,67
2114216,77,4,253
2114217,127,3,438
2114218,48,0,147
2114219,78,3,227
2114220,101,0,305
2114221,122,0,292
2114222,49,0,171
2114223,169,0,375
2114301,144,0,250
2114302,116,3,174
2114303,136,3,246
2114304,69,3,192
2114305,170,3,262
2114306,179,0,269
2114307,206,4,270
2114308,180,3,296
2114309,145,0,310
2114310,103,0,199
2114311,107,3,270
2114312,153,4,469
2114313,48,0,167
2114314,176,5,215
2114315,120,0,295
2114316,130,5,362
2114317,132,0,370
2114318,101,0,244
2114319,114,0,120
2114320,93,0,179
2114321,108,0,164
2114322,126,0,248
2114323,165,0,324
2114324,167,3,313
2114325,119,4,190
2114326,95,0,169
2114327,123,0,261
2114401,125,3,187
2114402,124,8,96
2114403,208,0,299
2114404,279,3,393
2114405,97,0,94
2114406,159,5,76
2114407,119,0,75
2114408,118,0,224
2114409,166,0,279
2114410,232,0,263
2114411,151,0,213
2114412,171,0,278
2114413,134,0,219
2114414,198,3,235
2114415,102,0,192
2114416,178,0,200
2114417,211,0,256
2114418,207,0,252
2114419,195,0,204
2114420,169,0,195
2114421,80,0,127
2114422,69,0,131
2114423,167,0,230
2114424,156,0,253
2114425,150,0,267
2114426,167,0,235
2114427,171,0,246
2114428,188,0,251
2114429,210,0,291
2114430,188,0,200
2114431,141,0,214
2114432,176,0,251
2114433,165,0,210
2114434,161,0,119
2114435,206,0,288
2114436,155,3,207
2114437,101,0,158
2114438,106,0,147
2114439,86,3,132
2114440,365,5,570
2114441,168,0,195
2114442,198,0,205
2114443,206,9,227
2114446,159,0,268
2114447,154,8,251
2114448,207,0,260
2114449,204,3,217
2114450,229,4,255
2114451,315,5,381
2114452,285,0,358
2114453,181,0,242
2114454,212,0,164
2114455,215,0,287
2114456,118,0,107
2114457,252,3,521
2114458,113,0,183
2114459,82,0,107
2114460,174,0,161
2114462,161,4,193
2114464,157,0,203
2114465,127,0,153
2114466,99,0,177
2114501,127,0,269
2114502,158,3,313
2114503,145,3,295
2114504,109,0,218
2114505,150,0,258
2114506,176,0,314
2114507,71,4,185
2114508,101,3,184
2114509,30,0,47
2114510,229,5,375
2114511,121,4,200
2114512,136,7,185
2114513,176,0,188
2114514,149,3,300
2114515,100,3,222
2114516,88,0,139
2114517,206,5,497
2114518,108,0,194
2114519,118,0,191
2114520,101,0,158
2114521,103,3,172
2114601,188,0,164
2114602,155,0,109
2114603,243,0,153
2114604,185,0,150
2114605,138,0,114
2114606,335,5,246
2114607,199,5,133
2114608,126,0,99
2114609,322,3,219
2114610,178,6,173
2114611,210,3,181
2114612,182,0,142
2114613,130,0,116
2114614,375,0,218
2114615,152,0,129
2114616,201,0,86
2114617,134,0,120
2114618,161,0,158
2114619,171,0,247
2114701,250,0,168
2114702,123,7,122
2114703,123,0,103
2114704,175,3,152
2114705,210,0,150
2114706,341,0,182
2114707,131,0,82
2114708,104,10,102
2114709,225,9,202
2114710,347,4,230
2114711,220,0,229
2114712,163,0,157
2114713,224,0,254
2114714,254,0,296
2114715,169,0,143
2114716,218,11,160
2114717,184,0,199
2114718,160,0,124
2114719,242,6,225
2114720,295,0,166
2114721,207,4,141
2114722,220,4,158
2114723,245,3,152
2114724,219,5,201
2114725,246,3,168
2114726,234,0,141
2114727,302,9,207
2114728,250,0,179
2114729,182,0,169
2114730,235,3,141
2114731,178,4,130
2114732,170,0,126
2114733,196,0,181
2114734,141,0,77
2114735,80,0,128
2114801,168,3,119
2114802,268,4,141
2114803,197,0,121
2114804,233,3,162
2114805,137,0,111
2114806,220,7,178
2114807,234,3,255
2114808,263,4,147
2114809,193,3,132
2114810,151,0,89
2114811,185,0,155
2114812,202,4,141
2114813,121,3,146
2114814,125,0,148
2114815,145,7,131
2114816,187,10,173
2114817,251,0,202
2114818,159,3,65
2114819,146,0,162
2114820,137,0,90
2114821,193,0,48
2114822,285,0,109
2114823,227,7,202
2114824,184,3,152
2114825,240,12,113
2114826,183,0,115
2114827,357,3,155
2114828,317,0,167
2114829,177,0,129
2114830,201,7,141
2114831,266,6,154
2114832,278,11,183
2114833,258,0,121
2114834,158,3,152
2114835,138,4,91
2114836,147,0,82
2114837,121,0,79
2114838,208,3,136
2114839,230,3,177
2114840,197,0,109
2114841,224,0,168
2114842,143,5,117
2114843,187,7,88
2114844,165,3,87
2114845,241,0,148
2114848,89,3,132
2114849,144,0,82
2114850,277,0,136
2114851,118,4,93
2114852,157,0,129
2114901,220,3,191
2114902,189,0,135
2114903,126,0,123
2114904,241,3,193
2114905,220,3,165
2114906,259,0,232
2114907,255,3,305
2114908,237,3,201
2114909,274,0,221
2114910,214,4,127
2114911,159,0,151
2114912,147,0,127
2114913,255,3,146
2114914,196,3,127
2114915,145,0,94
2114916,272,0,181
2114917,198,10,125
2114918,236,10,193
2114919,231,0,159
2114920,215,0,136
2114921,124,3,107
2114922,150,0,68
2114923,110,0,73
2114924,236,3,162
2114925,170,0,85
2114926,177,0,123
2114927,145,0,126
2114928,251,0,216
2114929,197,0,155
2114930,249,0,186
2114931,224,0,144
2114932,277,0,256
2114933,111,0,77
2114934,213,3,224
2114936,208,0,168
2114937,131,0,108
2114938,322,9,100
2114939,246,4,197
2114940,248,0,197
2114941,266,8,244
2114942,157,0,122
2114943,202,0,166
2114944,256,5,207
2114945,132,6,99
2114946,291,0,280
2114947,166,0,203
2114948,142,0,124
2114949,223,0,143
2114950,162,0,134
2114951,216,0,115
2115001,138,0,106
2115002,223,6,182
2115003,239,0,187
2115004,179,0,159
2115005,234,0,127
2115006,227,0,192
2115007,105,0,89
2115008,96,0,107
2115009,182,0,142
2115010,262,5,217
2115011,204,3,131
2115012,196,0,156
2115013,289,0,216
2115014,170,3,122
2115015,308,0,203
2115016,230,0,134
2115017,203,0,90
2115018,231,0,199
2115019,247,3,177
2115020,253,0,182
2115021,313,0,226
2115022,249,0,176
2115023,191,3,160
2115024,230,5,165
2115025,175,0,113
2115026,311,0,244
2115028,110,0,67
2115029,250,3,211
2115030,151,0,135
2115031,226,4,167
2115032,228,3,174
2115033,163,0,129
2115034,154,0,151
2115035,137,0,78
2115036,173,0,142
2115037,114,0,96
2115038,146,0,79
2115039,149,0,198
2115040,177,0,125
2115041,131,4,114
2115101,280,3,278
2115102,137,0,179
2115103,147,0,180
2115104,214,3,244
2115105,223,0,246
2115106,202,0,216
2115107,192,3,140
2115108,83,0,123
2115109,168,0,215
2115110,210,0,137
2115111,218,3,126
2115112,80,4,88
2115113,301,3,275
2115114,216,0,222
2115115,164,3,117
2115116,169,16,283
2115117,134,3,186
2115118,344,15,447
2115119,276,3,213
2115120,129,0,67
2115121,224,3,207
2115122,263,3,281
2115123,156,3,217
2115124,136,0,93
2115125,131,0,201
2115126,135,3,131
2115127,204,0,175
2115128,219,0,209
2115129,167,0,173
2115130,176,0,111
2115131,200,0,136
2115132,121,0,53
2115133,258,0,197
2115134,231,0,158
2115135,187,3,211
2115136,183,0,131
2115137,190,0,210
2115138,166,3,202
2115139,204,9,284
2115140,117,0,167
2115141,169,0,352
2115142,214,0,200
2115143,188,3,171
2115144,157,0,238
2115145,131,0,180
2115146,148,3,221
2115147,267,3,220
2115201,226,0,215
2115202,212,0,125
2115203,100,3,96
2115204,142,4,92
2115205,226,3,196
2115206,224,0,191
2115207,112,4,226
2115208,160,0,145
2115209,161,3,189
2115210,255,11,215
2115211,177,10,192
2115212,140,7,152
2115213,129,0,127
2115214,153,0,175
2115215,169,6,211
2115216,178,0,152
2115217,172,4,302
2115218,185,0,165
2115219,183,0,202
2115220,202,3,308
2115221,313,0,172
2115222,230,3,242
2115223,136,8,133
2115224,246,0,231
2115225,145,0,119
2115226,275,0,213
2115227,265,15,536
2115228,217,6,203
2115229,231,4,211
2115230,224,3,190
2115231,193,0,185
2115301,240,0,146
2115302,205,0,183
2115303,185,4,180
2115304,235,4,168
2115305,239,0,183
2115306,160,0,213
2115307,261,4,324
2115308,334,0,281
2115309,212,0,180
2115310,256,5,123
2115311,152,3,183
2115312,243,0,134
2115313,192,3,219
2115314,96,14,113
2115315,164,0,163
2115316,269,3,246
2115317,241,5,195
2115318,196,3,127
2115319,134,3,149
2115320,240,0,159
2115321,164,3,155
2115322,262,3,194
2115323,136,3,127
2115324,264,0,126
2115325,274,0,148
2115326,175,4,139
2115327,188,3,149
2115328,252,9,113
2115329,181,9,99
2115330,258,0,126
2115332,185,0,115
2115333,189,3,135
2115334,256,9,126
2115335,270,0,157
2115336,244,4,182
2115337,122,3,146
2115338,210,3,150
2115339,224,0,234
2115340,156,0,123
2115341,195,7,187
2115342,173,10,160
2115343,173,0,177
2115344,240,3,178
2115345,169,0,173
2115346,264,4,176
2115347,181,5,107
2115349,232,0,224
2115350,161,0,161
2115351,213,3,111
2115352,93,0,96
2115353,133,0,132
2115354,201,0,136
2115356,211,0,155
2115357,137,9,89
2115358,104,0,67
2115359,134,3,141
2115360,145,3,167
2115361,148,0,100
2115401,146,0,95
2115402,123,0,118
2115403,174,3,148
2115404,176,14,106
2115405,107,0,115
2115406,168,0,118
2115407,209,8,110
2115408,252,0,78
2115409,219,5,146
2115410,233,3,173
2115411,236,0,183
2115412,312,0,223
2115413,236,4,132
2115414,179,0,89
2115415,105,0,75
2115416,234,0,163
2115417,225,7,146
2115501,186,0,175
2115502,172,3,166
2115503,295,0,255
2115504,135,0,140
2115505,305,0,123
2115506,136,0,121
2115507,103,0,95
2115508,178,0,134
2115509,159,0,144
2115510,178,3,243
2115511,259,0,193
2115512,192,4,133
2115513,151,7,119
2115514,232,0,167
2115515,142,0,87
2115516,117,0,116
2115517,155,0,84
2115518,194,0,140
2115519,139,0,104
2115520,227,0,122
2115521,235,3,191
2115522,271,3,223
2115523,90,0,118
2115524,205,0,158
2115525,265,0,144
2115526,265,6,235
2115527,127,0,108
2115528,219,3,142
2115529,114,0,95
2115530,276,3,202
2115531,162,5,136
2115532,210,0,146
2115533,194,3,139
2115534,274,0,218
2115535,162,0,119
2115536,128,0,153
2115537,121,0,119
2115538,150,3,167
2115539,116,0,110
2115540,209,3,187
2115541,113,0,110
2115542,227,0,134
2115543,91,0,67
2115601,202,6,115
2115602,306,3,148
2115603,378,0,133
2115604,192,0,98
2115605,336,0,121
2115607,114,0,74
2115609,268,3,107
2115610,342,3,127
2115611,206,7,97
2115612,188,0,108
2115613,345,8,124
2115614,164,0,78
2115615,293,0,134
2115616,199,4,80
2115617,247,0,71
2115618,281,7,94
2115619,396,7,107
2115620,336,4,101
2115621,306,0,127
2115622,201,7,63
2115623,211,0,113
2115624,210,0,78
2115625,252,6,142
2115626,223,3,97
2115627,180,10,89
2115628,238,7,81
2115701,377,0,113
2115702,124,3,112
2115703,266,16,127
2115704,197,6,93
2115705,191,4,77
2115706,239,12,127
2115707,289,0,182
2115708,367,9,223
2115709,212,3,119
2115710,220,13,205
2115711,140,11,155
2115712,270,0,281
2115713,230,11,368
2115714,115,5,129
2115715,266,4,183
2115716,232,5,166
2115717,218,13,136
2115718,147,0,138
2115720,215,3,109
2115721,172,3,101
2115722,134,8,108
2115723,172,4,119
2115724,238,0,168
2115725,248,0,95
2115726,205,20,118
2115727,170,7,88
2115728,93,14,87
2115729,206,10,193
2115730,217,7,110
2115731,269,0,210
2115732,260,0,225
2115733,305,6,155
2115734,255,3,233
2115735,157,6,153
2115736,147,10,169
2115737,207,5,241
2115738,177,13,125
2115739,158,0,105
2115740,126,3,69
2115741,186,7,118
2115742,192,3,195
2115743,271,0,281
2115744,262,15,308
2115745,182,7,93
2115746,177,10,154
2115901,293,10,206
2115902,120,0,75
2115903,155,16,77
2115904,303,10,172
2115905,254,0,124
2115906,163,0,147
2115907,261,4,119
2115908,140,0,76
2115909,135,19,81
2115910,336,10,137
2115911,193,3,111
2115912,267,0,123
2115913,116,0,89
2115914,208,4,93
2115915,211,11,110
2115916,137,3,84
2115917,231,3,89
2115918,202,3,105
2115919,255,4,101
2115920,307,5,128
2115921,270,0,171
2115922,175,3,135
2115923,174,3,64
2115924,229,17,147
2115926,214,7,184
2115927,244,3,102
2115928,161,0,94
2115929,165,0,72
2115930,227,3,90
2115931,175,8,75
2115932,90,0,41
2115933,330,8,160
2115934,230,12,133
2115935,128,0,60
2115936,317,4,79
2115937,127,0,52
2115938,200,5,105
2115939,255,11,141
2115940,164,5,54
2115941,247,12,133
2115942,180,38,91
2115943,215,3,137
2115944,170,7,115
2116001,131,10,77
2116002,322,0,143
2116003,243,0,109
2116004,211,3,108
2116005,119,0,78
2116006,289,0,139
2116007,291,0,138
2116008,261,0,121
2116009,128,7,76
2116010,207,3,114
2116011,209,13,90
2116012,223,0,98
2116013,259,0,129
2116014,289,13,149
2116015,150,0,88
2116016,207,0,116
2116017,274,3,158
2116018,196,0,77
2116019,325,9,163
2116020,166,0,100
2116021,169,0,76
2116022,196,0,108
2116023,325,3,116
2116024,314,3,109
2116025,367,3,184
2116026,223,0,102
2116027,306,4,103
2116028,243,0,132
2116029,223,0,89
2116030,155,0,54
2116031,277,0,122
2116032,307,0,131
2116033,120,0,75
2116101,155,0,112
2116102,260,4,174
2116103,259,5,191
2116104,175,3,119
2116105,295,15,212
2116106,204,8,154
2116107,233,10,152
2116108,176,7,114
2116109,242,3,174
2116110,142,3,108
2116111,278,6,214
2116112,232,4,230
2116113,114,0,93
2116114,186,9,126
2116115,237,6,135
2116116,246,6,158
2116117,314,8,249
2116118,260,0,211
2116119,208,0,186
2116120,214,4,155
2116121,307,11,242
2116122,213,5,169
2116123,291,8,227
2116124,288,0,237
2116125,242,0,166
2116126,131,0,141
2116127,265,37,205
2116128,236,5,217
2116129,217,3,213
2116130,183,11,170
2116131,298,0,171
2116132,266,23,193
2116133,122,0,99
2116134,197,4,162
2116135,238,6,267
2116136,325,13,238
2116137,134,7,220
2116138,307,20,297
2116139,245,29,214
2116140,182,9,132
2116141,217,0,167
2116142,320,3,239
2116143,190,3,124
2116145,190,0,155
2116201,177,0,137
2116202,149,0,155
2116203,236,6,141
2116204,207,0,123
2116205,144,15,125
2116206,255,3,224
2116207,173,7,110
2116208,216,0,226
2116209,162,0,106
2116210,289,13,158
2116211,290,3,185
2116212,180,0,147
2116213,236,10,165
2116214,230,0,151
2116215,144,3,121
2116216,129,6,70
2116217,332,0,70
2116218,248,0,193
2116219,261,3,168
2116220,187,0,112
2116221,365,8,253
2116222,184,0,106
2116223,169,7,116
2116224,158,0,110
2116225,211,6,190
2116301,157,3,152
2116302,147,4,186
2116303,113,6,217
2116304,149,0,292
2116305,108,7,177
2116306,98,3,235
2116307,159,3,206
2116308,298,4,177
2116309,219,0,208
2116310,150,3,182
2116311,156,6,311
2116312,132,7,400
2116313,117,0,143
2116314,195,0,209
2116315,305,7,349
2116316,229,0,269
2116318,192,3,204
2116319,287,0,219
2116320,197,4,166
2116321,141,8,172
2116322,268,0,92
2116323,126,3,118
2116324,217,4,163
2116325,114,0,104
2116326,162,9,165
2116327,199,4,150
2116328,189,0,179
2116329,205,0,236
2116330,257,0,294
2116331,187,3,122
2116332,151,13,148
2116333,221,0,176
2116334,130,3,337
2116335,98,3,309
2116336,154,10,274
2116337,108,3,143
2116338,52,0,183
2116339,93,9,116
2116340,129,3,161
2116341,121,0,107
2116342,137,3,472
2116344,155,9,193
2116401,226,3,250
2116402,304,6,172
2116403,157,5,131
2116404,249,3,204
2116405,204,3,158
2116406,183,3,128
2116407,296,8,194
2116408,124,7,178
2116409,137,5,358
2116410,208,10,216
2116411,240,9,220
2116412,272,4,287
2116413,210,0,179
2116414,259,0,183
2116415,196,11,260
2116416,226,3,206
2116417,248,4,292
2116418,202,4,163
2116419,254,4,167
2116420,233,7,215
2116421,175,7,184
2116422,159,9,140
2116423,169,0,182
2116424,179,0,123
2116425,210,0,196
2116426,220,0,179
2116427,301,0,222
2116428,247,3,144
2116429,268,5,232
2116430,163,6,195
2116431,272,0,232
2116432,146,3,153
2116433,191,3,117
2116434,163,0,123
2116435,122,4,151
2116436,220,0,188
2116437,142,0,91
2116501,228,7,219
2116502,214,3,204
2116503,295,3,453
2116504,106,0,142
2116505,147,3,166
2116506,149,0,176
2116507,198,0,68
2116508,125,0,76
2116509,129,4,162
2116510,180,6,220
2116511,125,0,131
2116512,173,5,220
2116513,245,10,242
2116514,200,0,157
2116515,203,0,185
2116516,167,3,90
2116517,299,8,144
2116518,279,7,117
2116520,101,0,162
2116521,186,3,162
2116522,152,7,141
2116523,262,10,295
2116524,132,0,171
2116526,184,13,242
2116527,95,3,120
2116528,73,8,91
2116529,142,12,166
2116601,248,6,171
2116602,201,3,102
2116603,221,17,159
2116604,239,3,190
2116605,243,0,138
2116606,122,0,67
2116607,130,0,93
2116608,166,8,105
2116609,97,4,70
2116610,98,0,75
2116611,101,3,70
2116612,119,4,61
2116613,204,0,71
2116614,223,0,125
2116615,156,6,141
2116616,90,7,83
2116617,246,14,210
2116618,116,0,93
2116619,169,0,133
2116620,254,12,234
2116621,268,10,216
2116622,134,3,75
2116623,119,0,82
2116624,165,0,123
2116625,175,0,138
2116626,206,7,152
2116627,253,9,173
2116701,263,0,124
2116702,230,6,250
2116703,205,0,195
2116704,223,3,151
2116705,204,0,194
2116706,242,6,199
2116707,262,0,168
2116708,242,3,183
2116709,180,0,132
2116710,205,0,209
2116711,88,4,91
2116712,205,3,134
2116713,240,0,187
2116714,205,0,162
2116715,271,0,182
2116716,297,6,226
2116717,255,5,185
2116718,170,3,119
2116719,190,0,175
2116720,106,0,89
2116721,102,0,86
2116722,210,5,149
2116723,195,4,252
2116802,245,0,139
2116803,181,0,140
2116804,262,0,147
2116805,226,0,154
2116806,310,3,205
2116807,178,0,148
2116808,365,0,243
2116809,245,3,228
2116810,319,0,164
2116811,137,0,109
2116812,170,0,77
2116813,292,3,182
2116814,277,0,168
2116815,206,0,155
2116816,181,0,99
2116817,271,0,153
2116818,221,6,133
2116819,254,4,237
2116820,277,0,237
2116821,220,0,168
2116822,140,0,107
2116823,274,0,183
2116824,285,7,211
2116825,187,0,134
2116826,344,7,233
2116827,162,3,119
2116828,240,0,161
2116829,198,0,120
2116830,158,0,135
2116831,168,0,125
2116832,176,0,74
2116901,211,0,104
2116902,209,0,143
2116903,298,0,169
2116904,285,0,221
2116905,140,6,133
2116906,139,0,119
2116907,261,0,177
2116908,123,0,98
2116909,150,0,188
2116910,377,3,249
2116911,124,0,132
2116912,233,0,140
2116913,255,0,167
2116914,321,5,194
2116915,208,0,149
2116916,149,0,86
2116917,235,0,215
2116918,170,0,105
2116919,132,0,88
2116920,191,0,111
2116921,161,0,87
2116922,173,0,91
2116923,212,0,132
2116924,292,4,209
2116925,274,0,138
2116926,150,3,96
2116927,187,0,49
2116928,225,0,137
2116929,293,0,166
2116930,363,0,231
2116931,264,3,165
2116932,176,0,115
2116933,304,0,218
2116934,201,0,124
2116935,260,0,158
2116936,146,0,161
2116937,268,0,211
2116938,336,0,254
2116939,193,0,152
2116940,218,0,156
2116941,305,0,276
2116942,150,0,107
2116943,183,0,161
2116944,158,0,128
2116945,147,0,97
2116946,146,0,96
2116947,207,0,105
2116948,263,0,131
2116949,204,0,123
2116950,247,0,162
2116951,229,0,108
2116952,119,0,83
2116953,178,0,142
2117001,228,0,180
2117002,160,3,97
2117003,113,0,57
2117004,139,0,103
2117005,101,0,61
2117006,294,7,177
2117007,97,0,104
2117008,128,0,85
2117009,188,0,103
2117010,191,6,159
2117011,222,4,144
2117012,197,0,179
2117013,122,0,90
2117014,228,0,109
2117015,213,0,143
2117016,167,0,133
2117017,133,0,181
2117018,138,3,106
2117019,194,0,124
2117020,212,0,129
2117021,228,0,162
2117022,244,3,184
2117023,232,3,165
2117024,113,0,78
2117025,215,3,166
2117026,281,4,166
2117027,195,11,108
2117028,242,0,165
2117029,194,0,150
2117030,302,0,106
2117031,204,3,127
2117032,281,0,163
2117033,314,6,208
2117034,209,0,127
2117035,187,0,134
2117036,151,0,129
2117037,270,0,115
2117038,196,0,129
2117101,266,7,212
2117102,270,0,175
2117103,163,0,123
2117104,114,0,98
2117105,238,0,177
2117106,331,5,235
2117107,293,0,213
2117108,213,0,258
2117109,240,3,165
2117110,302,6,214
2117111,201,0,199
2117112,206,3,225
2117113,132,0,155
2117114,137,3,176
2117115,321,0,231
2117116,260,0,215
2117117,264,10,193
2117118,197,11,158
2117119,259,10,314
2117120,152,0,102
2117121,148,0,128
2117122,150,0,159
2117123,265,11,201
2117201,301,0,160
2117202,175,3,125
2117203,244,0,155
2117204,368,0,283
2117205,217,0,139
2117206,181,0,168
2117207,263,0,251
2117208,251,0,206
2117209,200,3,205
2117210,236,4,178
2117211,283,0,176
2117212,243,0,180
2117213,211,0,138
2117214,171,5,188
2117215,195,0,169
2117216,196,3,117
2117217,238,3,184
2117218,284,10,202
2117219,234,7,188
2117220,190,0,160
2117221,199,0,176
2117222,342,3,205
2117223,239,6,163
2117224,205,6,192
2117225,208,0,215
2117226,237,9,210
2117227,247,0,226
2117228,295,0,222
2117229,211,3,223
2117230,264,0,251
2117231,226,0,108
2117232,207,0,120
2117233,112,0,85
2117234,164,0,128
2117235,121,0,120
2117236,256,0,194
2117237,153,0,120
2117238,239,0,146
2117301,159,0,191
2117302,235,0,179
2117303,298,8,284
2117304,221,0,149
2117305,170,0,182
2117306,261,3,188
2117307,215,0,183
2117308,138,0,179
2117309,217,0,175
2117310,227,3,150
2117311,173,0,121
2117312,206,0,178
2117313,195,0,170
2117314,229,0,230
2117315,217,0,135
2117316,262,0,160
2117317,203,0,164
2117318,144,0,105
2117319,134,0,75
2117320,174,3,168
2117321,133,0,142
2117322,432,5,227
2117323,371,3,311
2117324,204,0,233
2117325,177,0,146
2117326,292,0,218
2117327,187,0,115
2117328,292,0,196
2117329,348,0,266
2117330,220,0,180
2117331,223,0,166
2117332,295,0,200
2117333,223,0,187
2117334,188,0,125
2117335,244,0,192
2117336,255,0,188
2117401,203,3,205
2117402,256,0,225
2117403,209,7,168
2117404,144,0,102
2117405,224,0,224
2117406,175,0,121
2117407,117,0,129
2117408,166,6,164
2117409,211,5,175
2117410,181,0,221
2117411,162,0,188
2117412,208,3,219
2117413,153,4,122
2117414,332,10,257
2117415,167,3,89
2117416,99,0,64
2117417,200,0,141
2117418,178,0,77
2117419,192,0,160
2117420,245,0,179
2117421,224,5,188
2117422,195,6,179
2117423,282,0,173
2117424,211,6,155
2117425,137,0,126
2117426,165,5,171
2117427,188,0,142
2117428,287,3,136
2117429,205,4,168
2117430,248,3,198
2117431,125,3,62
2117432,144,7,81
2117433,189,0,113
2117434,170,6,152
2117435,263,0,159
2117436,185,3,84
2117437,171,0,130
2117438,169,0,103
2117439,255,10,185
2117440,277,6,232
2117441,192,3,162
2117442,140,0,191
2117443,141,0,151
2117444,91,0,110
2117445,175,3,180
2117446,169,0,152
2117447,188,0,165
2117448,139,4,156
2117449,213,0,48
2117450,185,3,121
2117451,170,0,123
2117452,147,0,159
2117601,163,3,112
2117602,283,0,164
2117603,156,0,127
2117604,145,0,132
2117605,167,3,177
2117606,101,0,76
2117607,163,0,123
2117608,251,3,209
2117609,145,0,120
2117610,167,0,182
2117611,129,3,152
2117612,194,9,189
2117613,164,3,180
2117614,136,8,165
2117615,238,3,280
2117616,190,0,313
2117617,172,0,121
2117618,103,0,79
2117619,162,6,155
2117620,133,12,103
2117621,147,0,126
2117622,189,3,188
2117623,145,0,155
2117624,119,0,134
2117625,252,6,301
2117626,102,0,96
2117627,178,3,352
2117628,159,5,228
2117629,140,0,217
2117630,175,5,236
2117631,200,3,184
2117632,106,5,143
2117633,191,8,299
2117634,153,0,248
2117635,116,4,136
2117636,150,6,141
2117637,133,0,154
2117638,111,5,131
2117639,118,0,131
2117701,120,4,326
2117702,178,0,208
2117703,198,0,194
2117704,71,3,97
2117705,66,0,107
2117706,64,0,136
2117707,117,4,169
2117708,28,0,46
2117709,26,0,30
2117710,106,4,94
2117711,53,0,61
2117712,56,0,72
2117713,60,0,105
2117714,102,0,124
2117715,134,0,148
2117716,50,0,44
2117717,74,0,102
2117718,82,3,117
2117719,52,0,64
2117720,88,0,55
2117721,52,0,61
2117722,79,7,145
2117723,117,0,135
2117724,52,3,102
2117725,113,3,129
2117726,49,0,106
2117727,108,0,79
2117728,169,0,159
2117729,28,0,76
2117730,79,3,100
2117731,58,0,80
2117732,32,0,50
2117733,71,0,97
2117734,77,4,90
2117735,56,0,73
2117736,18,0,21
2117737,26,0,34
2117738,69,3,106
2117739,36,0,36
2117740,74,0,59
2117741,129,0,139
2117742,53,0,81
2117743,47,0,32
2117744,32,0,62
2117745,109,0,202
2117746,23,7,73
2117747,39,0,76
2117748,13,0,37
2117749,39,0,77
2117750,31,0,63
2117751,66,0,92
2117752,83,0,167
2117753,30,0,38
2117754,31,0,36
2117755,81,3,71
2117801,95,0,71
2117802,57,0,68
2117803,70,0,129
2117804,106,0,150
2117805,115,3,133
2117806,83,0,99
2117807,54,0,68
2117808,38,0,53
2117809,59,0,58
2117810,65,0,87
2117811,56,0,60
2117812,79,5,103
2117813,75,0,94
2117814,62,0,67
2117815,165,0,158
2117816,75,0,83
2117817,154,5,127
2117818,124,17,109
2117819,98,4,93
2117820,63,0,56
2117821,89,0,47
2117822,95,5,82
2117823,87,0,63
2117824,57,0,96
2117825,65,3,103
2117826,84,0,98
2117827,62,3,92
2117828,180,0,182
2117829,200,3,213
2117830,78,0,115
2117831,143,0,134
2117832,55,0,106
2117833,149,0,149
2117834,133,6,118
2117835,161,3,128
2117836,163,0,126
2117837,121,3,145
2117838,111,0,159
2117839,114,3,132
2117840,81,0,111
2117841,59,3,62
2117842,105,5,73
2117843,124,0,72
2117901,135,7,131
2117902,74,0,67
2117903,93,0,120
2117904,115,0,176
2117905,95,0,114
2117906,231,0,216
2117907,187,3,168
2117908,140,3,149
2117909,152,0,215
2117910,181,7,201
2117911,182,7,198
2117912,96,0,101
2117913,139,0,132
2117914,189,0,151
2117915,206,0,205
2117916,186,3,187
2117917,103,0,120
2117918,148,0,106
2117919,106,0,137
